user_id,item_id,score
4233,514,1.0
2575,514,1.0
2561,514,1.0
4188,514,1.0
2445,514,0.0
1911,515,1.0
1986,515,0.0
2089,515,1.0
1879,515,1.0
1876,515,1.0
2014,515,0.0
2077,515,1.0
1884,515,1.0
1960,515,1.0
1887,515,0.0
1971,515,1.0
2128,515,0.0
2029,515,1.0
1881,515,1.0
2597,516,0.0
2584,516,1.0
2446,516,0.0
2470,516,0.0
2591,516,1.0
2471,516,0.0
2443,516,0.0
2423,516,0.0
2469,516,0.0
7232,517,0.0
7091,517,1.0
7179,517,1.0
7210,517,1.0
7999,517,1.0
8027,517,0.0
7340,517,1.0
7287,517,1.0
7970,517,1.0
7394,517,1.0
7378,517,1.0
7131,517,1.0
7132,517,1.0
7765,517,1.0
7770,517,1.0
7903,517,1.0
7325,517,1.0
7079,517,1.0
7351,517,1.0
7117,517,1.0
7897,517,0.0
8180,517,1.0
8614,517,1.0
7252,517,1.0
7980,517,1.0
7333,517,1.0
7105,517,1.0
8013,517,1.0
8600,517,1.0
7342,517,1.0
7057,517,1.0
7205,517,1.0
7195,517,1.0
7811,517,0.0
7718,517,1.0
8622,517,1.0
7757,517,1.0
7966,517,0.0
8609,517,1.0
7904,517,1.0
7985,517,1.0
7611,517,1.0
7383,517,0.0
7165,517,1.0
7299,517,1.0
7280,517,1.0
8621,517,1.0
7214,517,1.0
7698,517,1.0
7397,517,1.0
7982,517,1.0
7507,517,1.0
7177,517,1.0
7954,517,1.0
7311,517,1.0
7375,517,1.0
8017,517,1.0
7124,517,1.0
7633,517,1.0
8051,517,0.0
7370,517,0.0
7467,517,0.0
7925,517,1.0
7297,517,1.0
7133,517,1.0
7134,517,1.0
7213,517,1.0
7200,517,1.0
8001,517,1.0
7237,517,1.0
7657,517,1.0
6595,518,1.0
6648,518,0.0
6586,518,0.0
6903,518,0.0
6923,518,0.0
6795,518,1.0
6623,518,1.0
6926,518,0.0
6889,518,0.0
6646,518,0.0
6651,518,1.0
6715,518,1.0
8702,518,1.0
6587,518,1.0
6714,518,0.0
6721,518,0.0
6654,518,1.0
6728,518,1.0
6707,518,0.0
6896,518,0.0
6652,518,0.0
6560,518,0.0
6519,518,0.0
6739,518,1.0
6755,518,0.0
6488,518,1.0
6738,518,0.0
6489,518,1.0
6729,518,1.0
6673,518,1.0
6905,518,1.0
6794,518,1.0
6912,518,0.0
8007,519,0.0
7918,519,0.0
7094,519,0.0
7141,519,0.0
7710,519,0.0
7783,519,0.0
7987,519,0.0
7514,519,0.0
7155,519,0.0
7292,519,0.0
7438,519,0.0
7176,519,0.0
7917,519,0.0
7969,519,0.0
7070,519,0.0
7999,519,0.0
7065,519,0.0
7676,519,0.0
7718,519,0.0
7424,519,0.0
7496,519,0.0
7971,519,0.0
7502,519,0.0
7301,519,0.0
7813,519,0.0
7781,519,0.0
7166,519,0.0
7914,519,0.0
8001,519,0.0
7659,519,0.0
7589,519,0.0
7757,519,0.0
7660,519,0.0
7326,519,0.0
7595,519,0.0
7114,519,0.0
7960,519,0.0
7146,519,0.0
7961,519,0.0
7940,519,0.0
7977,519,0.0
7800,519,0.0
7992,519,0.0
7994,519,0.0
7130,519,0.0
7221,519,0.0
7827,519,0.0
7580,519,0.0
7121,519,0.0
8611,519,0.0
7147,519,0.0
7628,519,0.0
7651,519,0.0
7098,519,0.0
8010,519,0.0
7788,519,0.0
7793,519,0.0
8600,519,0.0
7096,519,0.0
7288,519,0.0
7951,519,0.0
7996,519,0.0
7714,519,0.0
7140,519,0.0
6239,520,1.0
6258,520,1.0
6017,520,1.0
6165,520,1.0
6040,520,1.0
6000,520,1.0
6054,520,1.0
6108,520,1.0
6374,520,0.0
5825,520,0.0
5796,520,0.0
5841,520,1.0
6338,520,1.0
6425,520,1.0
6247,520,0.0
6196,520,1.0
5806,520,1.0
6281,520,0.0
6067,520,0.0
6035,520,0.0
6118,520,0.0
6062,520,0.0
5982,520,1.0
6105,520,1.0
6121,520,0.0
6191,520,1.0
5803,520,1.0
6193,520,1.0
6166,520,1.0
6240,520,1.0
6183,520,1.0
6153,520,1.0
6352,520,0.0
6447,520,0.0
6335,520,1.0
5863,520,1.0
5882,520,0.0
6381,520,1.0
6405,520,0.0
5834,520,0.0
6448,520,1.0
6226,520,0.0
6163,520,1.0
5932,520,1.0
6055,520,1.0
6392,520,1.0
5884,520,0.0
5981,520,1.0
6290,520,0.0
6300,520,0.0
6197,520,0.0
6112,520,1.0
5898,520,1.0
2023,521,1.0
2029,521,1.0
2087,521,1.0
2082,521,0.0
1967,521,0.0
1970,521,1.0
2061,521,1.0
2095,521,1.0
1882,521,1.0
2134,521,1.0
1954,521,0.0
1904,521,1.0
1979,521,0.0
2040,521,1.0
2308,522,1.0
2284,522,1.0
2184,522,0.0
2236,522,1.0
2256,522,1.0
2172,522,0.0
2314,522,1.0
2259,522,1.0
2204,522,1.0
2311,522,1.0
2227,522,1.0
2153,522,1.0
2257,522,1.0
2206,522,1.0
2237,522,0.0
2157,522,0.0
2248,523,1.0
2184,523,1.0
2227,523,1.0
2200,523,1.0
2274,523,1.0
2193,523,0.0
2322,523,1.0
2247,523,1.0
2154,523,1.0
2324,523,1.0
2337,523,0.0
2245,523,1.0
2186,523,1.0
2261,523,0.0
2264,523,1.0
2210,523,1.0
1434,524,1.0
1791,524,1.0
1519,524,1.0
1467,524,1.0
1721,524,1.0
1327,524,1.0
1587,524,1.0
1644,524,1.0
1861,524,1.0
1857,524,1.0
1422,524,1.0
1632,524,1.0
1340,524,1.0
1363,524,1.0
1654,524,1.0
1424,524,1.0
1459,524,0.0
1357,524,1.0
1710,524,1.0
1358,524,1.0
1379,524,1.0
1547,524,1.0
1860,524,1.0
1488,524,1.0
1315,524,1.0
1758,524,1.0
1304,524,1.0
1372,524,1.0
1437,524,1.0
1364,524,1.0
1681,524,1.0
1653,524,1.0
1406,524,1.0
1723,524,1.0
1635,524,1.0
1667,524,1.0
1303,524,1.0
1404,524,1.0
1460,524,1.0
1499,524,1.0
1767,524,1.0
1540,524,1.0
1851,524,1.0
1836,524,1.0
5531,525,0.0
5483,525,1.0
5497,525,1.0
5511,525,0.0
5500,525,0.0
5523,525,1.0
5504,525,0.0
5443,525,0.0
5515,525,1.0
5482,525,1.0
4236,526,1.0
4286,526,1.0
4335,526,1.0
4278,526,1.0
4315,526,1.0
4162,526,0.0
2547,526,0.0
4214,526,1.0
2575,526,1.0
2501,526,0.0
2505,526,1.0
4316,526,1.0
4364,526,1.0
2489,526,0.0
4311,526,1.0
4234,526,1.0
4348,526,1.0
4287,526,1.0
4363,526,1.0
2562,526,1.0
2530,526,1.0
2508,526,1.0
2540,526,1.0
2494,526,0.0
2576,526,1.0
4174,526,1.0
2256,527,0.0
2309,527,0.0
2283,527,0.0
2339,527,0.0
2282,527,1.0
2292,527,0.0
2241,527,0.0
2320,527,1.0
2186,527,1.0
2249,527,0.0
2303,527,0.0
2154,527,1.0
2295,527,0.0
2252,527,0.0
2148,527,0.0
2158,527,0.0
1993,529,1.0
1975,529,1.0
1893,529,1.0
1980,529,1.0
2264,530,1.0
2167,530,0.0
2152,530,0.0
2297,530,1.0
2276,530,0.0
2333,530,0.0
2319,530,1.0
2344,530,0.0
2309,530,0.0
2165,530,1.0
2161,530,0.0
2281,530,1.0
2275,530,0.0
2166,530,1.0
2316,530,0.0
2191,530,1.0
7341,531,1.0
7171,531,1.0
7989,531,1.0
7708,531,1.0
7467,531,1.0
8155,531,1.0
8179,531,1.0
7896,531,1.0
8151,531,1.0
7073,531,1.0
7469,531,1.0
8006,531,1.0
7756,531,1.0
7235,531,1.0
7259,531,1.0
7650,531,1.0
7247,531,1.0
7244,531,1.0
7232,531,1.0
7736,531,1.0
7599,531,1.0
7229,531,1.0
7786,531,1.0
8024,531,1.0
7362,531,1.0
7987,531,1.0
7596,531,1.0
7674,531,1.0
8028,531,1.0
7233,531,1.0
7508,531,1.0
7184,531,1.0
7975,531,1.0
7294,531,1.0
7720,531,1.0
7746,531,1.0
8015,531,1.0
7345,531,1.0
7279,531,1.0
7686,531,1.0
7461,531,1.0
8050,531,1.0
7997,531,1.0
7672,531,1.0
7918,531,1.0
7298,531,1.0
8144,531,1.0
7198,531,1.0
8165,531,1.0
7092,531,1.0
7501,531,1.0
7597,531,1.0
8138,531,1.0
7363,531,1.0
7188,531,1.0
8062,531,1.0
8038,531,1.0
7261,531,1.0
7757,531,1.0
8061,531,1.0
7495,531,1.0
7241,531,1.0
7357,531,1.0
7355,531,1.0
7981,531,1.0
7668,531,1.0
7372,531,1.0
8612,531,1.0
7488,531,1.0
7772,531,1.0
7162,531,1.0
2025,532,0.0
1980,532,0.0
2008,532,0.0
2043,532,0.0
2054,532,0.0
2064,532,0.0
6565,533,0.0
6990,533,1.0
6896,533,1.0
6530,533,0.0
6570,533,0.0
6878,533,0.0
6877,533,1.0
6573,533,1.0
6948,533,1.0
6997,533,1.0
6756,533,1.0
6789,533,1.0
6881,533,1.0
6872,533,1.0
7021,533,1.0
6873,533,1.0
6522,533,0.0
6768,533,0.0
6962,533,1.0
6562,533,0.0
10261,533,1.0
6529,533,1.0
6796,533,1.0
7017,533,1.0
6561,534,1.0
6718,534,1.0
6650,534,1.0
6686,534,1.0
6490,534,1.0
6666,534,1.0
6767,534,1.0
6644,534,1.0
6473,534,1.0
6520,534,1.0
6620,534,1.0
8705,534,1.0
6522,534,1.0
6528,534,1.0
6821,534,1.0
6497,534,0.0
6594,534,1.0
6720,534,1.0
6851,534,0.0
6726,534,1.0
6805,534,1.0
6606,534,1.0
6909,534,1.0
6917,534,1.0
6642,534,1.0
6501,534,0.0
6601,534,1.0
6583,534,1.0
6897,534,1.0
6709,534,1.0
7039,534,1.0
6608,534,1.0
6688,534,1.0
6591,534,1.0
6633,534,1.0
6539,534,1.0
6784,534,1.0
6796,534,1.0
6920,534,1.0
6648,534,1.0
6715,534,1.0
6846,534,1.0
6478,534,1.0
1932,535,0.0
2133,535,1.0
2134,535,0.0
2065,535,1.0
1875,535,0.0
2053,535,1.0
2117,535,0.0
2077,535,1.0
1934,535,1.0
1937,535,0.0
2050,535,1.0
2038,535,1.0
1996,535,0.0
1978,535,0.0
4462,538,1.0
4539,538,1.0
4596,538,1.0
4535,538,1.0
4481,538,1.0
4623,538,1.0
4695,538,0.0
4633,538,1.0
4671,538,1.0
4639,538,1.0
4594,538,1.0
4464,538,1.0
4686,538,1.0
4567,538,1.0
4467,538,0.0
4628,538,1.0
4507,538,1.0
4455,538,1.0
4655,538,1.0
4568,538,1.0
4409,538,1.0
4407,538,1.0
4654,538,0.0
4641,538,0.0
4547,538,1.0
1595,539,1.0
6462,539,0.0
1537,539,1.0
1815,539,1.0
1577,539,0.0
1590,539,1.0
1487,539,1.0
1827,539,0.0
1540,539,0.0
1390,539,0.0
1438,539,1.0
1839,539,1.0
1562,539,0.0
1732,539,1.0
1316,539,1.0
1480,539,1.0
1750,539,1.0
1435,539,0.0
1521,539,1.0
1489,539,0.0
1547,539,0.0
1758,539,1.0
1319,539,1.0
1529,539,0.0
6464,539,0.0
1436,539,1.0
1680,539,0.0
1853,539,1.0
1509,539,1.0
1465,539,1.0
1602,539,0.0
1365,539,0.0
1446,539,1.0
1620,539,0.0
1754,539,1.0
1640,539,1.0
1463,539,1.0
1345,539,1.0
1538,539,1.0
1765,539,1.0
1825,539,1.0
1347,539,0.0
1451,539,1.0
1408,539,0.0
1313,539,0.0
1751,539,0.0
1611,539,1.0
4271,540,1.0
4220,540,1.0
4252,540,1.0
2447,540,0.0
4241,540,1.0
2451,540,0.0
2494,540,0.0
2542,540,1.0
4169,540,1.0
4378,540,0.0
2603,540,1.0
4184,540,1.0
2457,540,1.0
2517,540,0.0
4219,540,1.0
2575,540,1.0
4260,540,0.0
2455,540,0.0
4217,540,1.0
4277,540,1.0
4360,540,1.0
4199,540,1.0
4190,540,1.0
2567,540,1.0
2426,540,0.0
2581,540,1.0
2626,540,0.0
2435,540,0.0
2448,540,0.0
2507,540,0.0
4210,540,1.0
4161,540,1.0
4200,540,1.0
2591,540,1.0
27,541,1.0
583,541,1.0
403,541,1.0
375,541,1.0
315,541,1.0
340,541,1.0
392,541,1.0
106,541,1.0
596,541,1.0
144,541,1.0
609,541,1.0
329,541,1.0
307,541,1.0
48,541,1.0
346,541,1.0
28,541,1.0
183,541,1.0
409,541,1.0
593,541,1.0
617,541,1.0
601,541,1.0
421,541,1.0
15,541,1.0
33,541,1.0
83,541,1.0
24,541,1.0
31,541,0.0
265,541,1.0
250,541,1.0
65,541,1.0
41,541,1.0
301,541,1.0
141,541,1.0
373,541,1.0
279,541,1.0
357,541,1.0
280,541,1.0
63,541,1.0
355,541,1.0
7343,542,0.0
7762,542,0.0
7351,542,0.0
7770,542,1.0
7137,542,1.0
7135,542,1.0
7668,542,0.0
7338,542,1.0
8090,542,1.0
7737,542,1.0
8050,542,1.0
7764,542,1.0
8015,542,1.0
7639,542,1.0
7674,542,1.0
7427,542,1.0
7289,542,1.0
7479,542,1.0
7391,542,0.0
8034,542,1.0
7574,542,1.0
7057,542,1.0
8097,542,1.0
7411,542,1.0
7617,542,1.0
7060,542,1.0
7439,542,0.0
8126,542,1.0
7329,542,1.0
8623,542,0.0
7410,542,1.0
7631,542,1.0
8045,542,1.0
7323,542,1.0
7091,542,1.0
7084,542,1.0
7629,542,1.0
7401,542,1.0
7355,542,0.0
8088,542,1.0
8049,542,1.0
7760,542,1.0
8013,542,1.0
8081,542,0.0
7652,542,1.0
7114,542,1.0
7126,542,1.0
7593,542,0.0
6056,543,1.0
6177,543,1.0
5820,543,1.0
5908,543,1.0
6257,543,1.0
5853,543,1.0
6299,543,1.0
6438,543,1.0
6408,543,1.0
6021,543,1.0
6178,543,1.0
6305,543,1.0
6421,543,1.0
6172,543,1.0
5791,543,1.0
6381,543,1.0
6192,543,1.0
6209,543,1.0
6017,543,1.0
5937,543,1.0
6278,543,1.0
5811,543,1.0
6020,543,1.0
5827,543,1.0
6412,543,1.0
5882,543,1.0
6086,543,1.0
5996,543,1.0
5994,543,1.0
6242,543,0.0
6094,543,1.0
5959,543,1.0
6023,543,1.0
6285,543,1.0
6095,543,1.0
6330,543,1.0
6236,543,1.0
6373,543,1.0
6042,543,1.0
6058,543,1.0
6334,543,1.0
5910,543,1.0
5941,543,1.0
5918,543,1.0
7055,543,1.0
6150,543,1.0
6220,543,1.0
6303,543,1.0
6316,543,1.0
6287,543,1.0
6025,543,1.0
6197,543,1.0
6392,543,1.0
1976,544,1.0
1982,544,1.0
1993,544,1.0
2088,544,0.0
1893,544,1.0
2131,544,0.0
5616,545,1.0
5695,545,1.0
5723,545,1.0
5755,545,1.0
5638,545,1.0
5654,545,1.0
5664,545,1.0
5672,545,1.0
5557,545,1.0
5628,545,1.0
5730,545,1.0
5697,545,0.0
5689,545,1.0
5571,545,1.0
5561,545,1.0
5763,545,0.0
5785,545,0.0
5564,545,1.0
5770,545,0.0
5632,545,1.0
4209,546,1.0
4253,546,1.0
4252,546,1.0
4290,546,1.0
4339,546,1.0
2520,546,1.0
4172,546,1.0
2565,546,1.0
4226,546,1.0
2574,546,1.0
4174,546,1.0
4178,546,1.0
4313,546,1.0
4199,546,1.0
4164,546,1.0
4374,546,1.0
4268,546,1.0
4330,546,0.0
4279,546,1.0
4367,546,1.0
2499,546,1.0
4202,546,1.0
2578,546,1.0
4304,546,1.0
4221,546,1.0
4340,546,1.0
5834,547,1.0
6385,547,0.0
5986,547,1.0
6014,547,1.0
6010,547,1.0
5874,547,0.0
6404,547,0.0
6149,547,1.0
6130,547,1.0
5897,547,1.0
6386,547,1.0
6056,547,1.0
5993,547,1.0
5954,547,0.0
6257,547,1.0
6157,547,1.0
6344,547,1.0
5950,547,1.0
6342,547,1.0
5790,547,0.0
6443,547,1.0
6228,547,0.0
5916,547,1.0
5972,547,1.0
5908,547,1.0
6248,547,1.0
6002,547,1.0
5929,547,1.0
6429,547,1.0
5794,547,1.0
6390,547,1.0
6167,547,1.0
6377,547,1.0
6101,547,1.0
6090,547,0.0
5919,547,0.0
5856,547,1.0
6036,547,0.0
6278,547,1.0
6301,547,1.0
6345,547,1.0
5835,547,1.0
6150,547,1.0
6170,547,1.0
6005,547,1.0
6187,547,1.0
6283,547,0.0
6230,547,1.0
6209,547,1.0
6232,547,1.0
6031,547,1.0
6069,547,1.0
6231,547,1.0
5665,548,1.0
5625,548,0.0
5615,548,0.0
5563,548,1.0
5728,548,1.0
5590,548,1.0
5661,548,0.0
5652,548,0.0
5785,548,0.0
5640,548,0.0
5688,548,1.0
5589,548,0.0
5569,548,0.0
5551,548,0.0
5740,548,0.0
5732,548,1.0
5691,548,0.0
5656,548,0.0
5761,548,0.0
1985,549,1.0
2113,549,0.0
1964,549,0.0
2417,549,1.0
1958,549,0.0
1887,549,1.0
2000,549,1.0
1889,549,1.0
1983,549,0.0
1901,549,0.0
1871,549,0.0
1914,549,1.0
2087,549,0.0
1953,549,1.0
1972,549,1.0
2019,549,0.0
3852,550,0.0
3412,550,1.0
3049,550,1.0
4113,550,1.0
2956,550,1.0
3943,550,0.0
3653,550,0.0
3295,550,1.0
3130,550,1.0
3434,550,1.0
2652,550,0.0
3064,550,0.0
3147,550,1.0
2778,550,1.0
4065,550,0.0
3346,550,1.0
4070,550,1.0
2659,550,1.0
2872,550,1.0
3506,550,1.0
3940,550,0.0
3696,550,0.0
3913,550,0.0
3711,550,0.0
3787,550,1.0
3666,550,0.0
2891,550,0.0
3342,550,0.0
3892,550,0.0
4039,550,0.0
3811,550,1.0
2845,550,0.0
3619,550,1.0
3197,550,0.0
3554,550,1.0
3954,550,1.0
4156,550,0.0
3876,550,0.0
2901,550,0.0
3993,550,0.0
3097,550,1.0
3937,550,1.0
4118,550,0.0
3119,550,1.0
3353,550,1.0
3227,550,1.0
3571,550,1.0
2657,550,0.0
3514,550,0.0
4068,550,1.0
3215,550,0.0
2769,550,0.0
3184,550,0.0
3198,550,1.0
3606,550,0.0
3294,550,1.0
4019,550,1.0
3776,550,1.0
3736,550,1.0
2952,550,0.0
3175,550,1.0
4021,550,1.0
3535,550,1.0
3755,550,0.0
3128,550,1.0
3524,550,1.0
2889,550,0.0
2877,550,0.0
3061,550,0.0
3686,550,1.0
3086,550,1.0
3602,550,0.0
3828,550,1.0
3868,550,1.0
3598,550,0.0
3992,550,0.0
2664,550,1.0
3794,550,1.0
3116,550,1.0
2991,550,1.0
4098,550,1.0
2653,550,1.0
3922,550,0.0
3069,550,0.0
3774,550,1.0
2866,550,1.0
3161,550,1.0
3526,550,1.0
3567,550,0.0
2930,550,0.0
3508,550,1.0
3251,550,1.0
3261,550,1.0
3966,550,1.0
3518,550,0.0
3039,550,0.0
3604,550,1.0
3577,550,0.0
3311,550,0.0
3630,550,1.0
3629,550,1.0
3660,550,0.0
3960,550,1.0
4042,550,0.0
3196,550,0.0
3321,550,1.0
3981,550,1.0
3963,550,1.0
4057,550,0.0
2651,550,0.0
3996,550,0.0
3677,550,0.0
2824,550,0.0
3123,550,0.0
3497,550,1.0
3600,550,0.0
3685,550,1.0
3522,550,0.0
2779,550,1.0
2690,550,1.0
3814,550,1.0
3025,550,0.0
2950,550,1.0
7062,551,1.0
7523,551,0.0
8060,551,1.0
7146,551,1.0
8621,551,1.0
7094,551,1.0
7068,551,1.0
8002,551,1.0
7628,551,1.0
7626,551,0.0
8016,551,1.0
7778,551,1.0
7596,551,0.0
8035,551,0.0
7093,551,1.0
7772,551,0.0
7768,551,1.0
7664,551,1.0
7536,551,1.0
7868,551,1.0
8031,551,0.0
7385,551,0.0
7627,551,1.0
8019,551,1.0
8036,551,0.0
7343,551,1.0
7833,551,1.0
7672,551,0.0
7935,551,0.0
7820,551,0.0
7584,551,1.0
7975,551,1.0
7098,551,1.0
7897,551,1.0
8618,551,1.0
7610,551,1.0
7460,551,1.0
7669,551,1.0
7794,551,1.0
7202,551,1.0
7903,551,1.0
7655,551,1.0
7699,551,1.0
7858,551,0.0
8039,551,1.0
7564,551,1.0
7223,551,1.0
7335,551,1.0
7835,551,1.0
7370,551,1.0
7680,551,1.0
7462,551,1.0
8033,551,1.0
7621,551,1.0
7570,551,0.0
7417,551,1.0
7529,551,1.0
7739,551,0.0
8034,551,1.0
7213,551,1.0
8605,551,0.0
8615,551,0.0
7355,551,0.0
7989,551,1.0
7855,551,1.0
7619,551,1.0
7981,551,1.0
7314,551,0.0
8032,551,1.0
7708,551,1.0
7524,551,1.0
7339,551,0.0
7865,551,1.0
7607,551,0.0
7347,551,1.0
7877,551,0.0
7129,551,1.0
1739,552,0.0
1799,552,1.0
1743,552,1.0
1633,552,1.0
6456,552,1.0
1550,552,1.0
1813,552,1.0
4388,552,1.0
1704,552,0.0
1760,552,1.0
1772,552,1.0
1413,552,0.0
1472,552,1.0
1527,552,1.0
1780,552,1.0
1494,552,1.0
1505,552,1.0
1681,552,1.0
1622,552,1.0
1480,552,1.0
1475,552,1.0
1756,552,1.0
1536,552,0.0
1351,552,1.0
1302,552,0.0
1319,552,1.0
1468,552,0.0
1590,552,1.0
1572,552,1.0
1675,552,1.0
1519,552,1.0
1770,552,1.0
1453,552,1.0
1506,552,1.0
1406,552,1.0
1818,552,1.0
1429,552,0.0
1311,552,0.0
1679,552,0.0
1575,552,0.0
1322,552,1.0
1789,552,1.0
1372,552,1.0
1585,552,0.0
1750,552,1.0
1670,552,1.0
1583,552,1.0
7253,553,1.0
7261,553,1.0
8618,553,1.0
7214,553,1.0
7101,553,1.0
7088,553,1.0
7784,553,1.0
7292,553,1.0
7339,553,1.0
8186,553,1.0
7977,553,1.0
8013,553,1.0
7652,553,1.0
7928,553,1.0
7475,553,1.0
8608,553,0.0
7670,553,1.0
7209,553,1.0
7123,553,1.0
8027,553,1.0
7186,553,1.0
7164,553,1.0
7291,553,1.0
7227,553,1.0
8188,553,1.0
7076,553,1.0
7210,553,1.0
7658,553,1.0
7653,553,1.0
7221,553,1.0
7515,553,1.0
7337,553,1.0
7133,553,1.0
7278,553,1.0
7466,553,1.0
7182,553,1.0
7754,553,0.0
7981,553,1.0
8158,553,1.0
7355,553,1.0
7286,553,1.0
7509,553,1.0
7503,553,1.0
7298,553,1.0
7464,553,0.0
7307,553,1.0
7820,553,1.0
7817,553,0.0
7333,553,1.0
7702,553,1.0
7645,553,1.0
7470,553,1.0
7064,553,1.0
7272,553,1.0
7621,553,0.0
7746,553,1.0
7352,553,1.0
7354,553,1.0
7225,553,1.0
8137,553,1.0
7492,553,1.0
8053,553,1.0
7335,553,1.0
7782,553,1.0
7588,553,1.0
8172,553,1.0
7305,553,1.0
7900,553,1.0
7706,553,0.0
7638,553,1.0
7289,553,1.0
5879,555,1.0
5815,555,0.0
6425,555,1.0
6092,555,1.0
6045,555,0.0
6342,555,1.0
5841,555,1.0
6202,555,1.0
5977,555,1.0
6034,555,1.0
6299,555,1.0
5962,555,1.0
6308,555,1.0
6374,555,1.0
6234,555,0.0
6115,555,1.0
6030,555,1.0
6292,555,1.0
6002,555,1.0
6295,555,1.0
6014,555,1.0
5911,555,1.0
5838,555,0.0
6089,555,1.0
6155,555,1.0
6443,555,1.0
5878,555,1.0
6148,555,1.0
5881,555,1.0
5822,555,1.0
6343,555,1.0
5943,555,1.0
6281,555,1.0
5868,555,1.0
6059,555,1.0
6354,555,1.0
6380,555,0.0
5906,555,1.0
6298,555,1.0
5845,555,1.0
5883,555,1.0
6363,555,1.0
6206,555,1.0
6387,555,0.0
6073,555,0.0
5844,555,1.0
6244,555,1.0
5902,555,1.0
5940,555,1.0
5832,555,1.0
6427,555,1.0
5919,555,1.0
5967,555,0.0
4352,556,1.0
2452,556,1.0
4167,556,1.0
2570,556,0.0
4248,556,1.0
4355,556,1.0
4275,556,0.0
4302,556,1.0
4244,556,0.0
4245,556,0.0
2420,556,1.0
2554,556,0.0
4284,556,1.0
2616,556,0.0
2566,556,1.0
4162,556,0.0
4188,556,1.0
4335,556,0.0
4224,556,0.0
4258,556,1.0
2563,556,1.0
4310,556,1.0
4164,556,0.0
4336,556,1.0
2537,556,1.0
4269,556,0.0
4358,556,0.0
2510,556,0.0
4277,556,1.0
4288,556,0.0
4168,556,0.0
2444,556,0.0
7048,556,0.0
4214,556,1.0
2284,557,1.0
2277,557,1.0
2286,557,1.0
2332,557,1.0
2300,557,1.0
2231,557,1.0
2328,557,1.0
2312,557,0.0
2334,557,1.0
2335,557,1.0
2319,557,1.0
2174,557,1.0
2343,557,1.0
2268,557,1.0
2222,557,1.0
2244,557,1.0
10204,558,0.0
10151,558,0.0
10225,558,0.0
10167,558,0.0
10156,558,0.0
10072,558,0.0
10226,558,0.0
10250,558,0.0
10238,558,1.0
10087,558,0.0
10120,558,0.0
10187,558,0.0
10093,558,0.0
10099,558,0.0
10251,558,0.0
8340,559,0.0
8446,559,1.0
8427,559,1.0
8283,559,0.0
8496,559,0.0
8422,559,0.0
8358,559,0.0
8504,559,1.0
8497,559,0.0
8484,559,1.0
8380,559,1.0
8401,559,0.0
8305,559,1.0
8334,559,0.0
8355,559,0.0
8458,559,0.0
8412,559,0.0
8272,559,1.0
8490,559,1.0
8413,559,0.0
8345,559,0.0
8468,559,1.0
8554,559,1.0
8365,559,0.0
8246,559,1.0
8232,559,1.0
8596,559,1.0
8323,559,1.0
8531,559,0.0
8309,559,1.0
6607,560,0.0
6597,560,0.0
6591,560,1.0
6603,560,1.0
2552,561,1.0
2609,561,1.0
4240,561,1.0
2567,561,1.0
4324,561,1.0
2430,561,1.0
4348,561,1.0
2498,561,1.0
4212,561,1.0
4271,561,1.0
2449,561,1.0
2575,561,1.0
2625,561,1.0
2477,561,1.0
2601,561,1.0
4185,561,1.0
2431,561,1.0
2570,561,1.0
2470,561,1.0
2508,561,1.0
4378,561,1.0
2544,561,1.0
4338,561,1.0
2631,561,0.0
2512,561,1.0
4356,561,1.0
2543,561,1.0
2454,561,1.0
4202,561,1.0
4238,561,1.0
2582,561,1.0
4208,561,0.0
2505,561,0.0
4339,561,1.0
7502,562,0.0
7191,562,1.0
7088,562,1.0
7111,562,1.0
7063,562,1.0
7675,562,1.0
7498,562,0.0
7153,562,1.0
7137,562,1.0
7636,562,0.0
7126,562,1.0
7329,562,0.0
7500,562,1.0
7463,562,1.0
7186,562,1.0
7650,562,1.0
7932,562,1.0
7919,562,1.0
7127,562,1.0
7318,562,0.0
7966,562,1.0
7995,562,1.0
7299,562,1.0
7298,562,1.0
7929,562,1.0
7168,562,1.0
7981,562,1.0
7097,562,0.0
7333,562,0.0
7941,562,1.0
7317,562,1.0
7125,562,1.0
8000,562,1.0
7955,562,1.0
7151,562,1.0
7061,562,1.0
7959,562,1.0
7327,562,1.0
9135,563,1.0
8764,563,1.0
8971,563,1.0
9241,563,1.0
9214,563,0.0
9257,563,1.0
9231,563,1.0
8935,563,1.0
8808,563,1.0
9113,563,1.0
8769,563,1.0
8925,563,1.0
8919,563,1.0
8932,563,1.0
9129,563,1.0
9256,563,1.0
9221,563,1.0
9199,563,1.0
8833,563,1.0
8795,563,1.0
8839,563,1.0
8825,563,1.0
9203,563,1.0
9015,563,1.0
9009,563,0.0
9292,563,1.0
8904,563,1.0
8941,563,1.0
9031,563,1.0
8972,563,1.0
9000,563,1.0
8824,563,1.0
9098,563,1.0
8768,563,1.0
9251,563,1.0
2369,564,1.0
2368,564,0.0
2394,564,0.0
2390,564,1.0
2398,564,1.0
2380,564,1.0
10071,565,1.0
10249,565,0.0
10125,565,1.0
10209,565,1.0
10242,565,1.0
10159,565,1.0
10080,565,1.0
10083,565,1.0
10206,565,0.0
10120,565,1.0
10195,565,1.0
10150,565,1.0
10252,565,0.0
10253,565,1.0
10229,565,1.0
2324,566,1.0
2262,566,0.0
2207,566,1.0
2227,566,1.0
2171,566,1.0
