user_id,item_id,score
8816,816,0.0
8985,816,1.0
8961,816,1.0
8842,816,1.0
9035,816,1.0
8739,816,1.0
8794,816,1.0
9036,816,1.0
9124,816,0.0
8829,816,0.0
9085,816,0.0
8714,816,1.0
9317,816,1.0
8818,816,1.0
9269,816,1.0
8879,816,1.0
8791,816,1.0
9249,816,1.0
8853,816,1.0
9161,816,1.0
9013,816,1.0
8964,816,1.0
9168,816,1.0
9255,816,1.0
8790,816,1.0
9165,816,0.0
9322,816,1.0
8822,816,1.0
9001,816,1.0
9062,816,1.0
8931,816,0.0
9105,816,1.0
8808,816,1.0
8717,816,0.0
8850,816,1.0
9123,816,1.0
9266,816,1.0
8824,816,1.0
9096,816,0.0
9068,816,1.0
8883,816,0.0
9292,816,0.0
9175,816,1.0
8778,816,0.0
8782,816,1.0
8762,816,1.0
8957,816,1.0
9268,816,1.0
8999,816,1.0
8771,816,1.0
9150,816,1.0
8810,816,0.0
8936,816,1.0
8968,816,1.0
9019,816,1.0
8831,816,1.0
8817,816,1.0
9174,816,1.0
2356,817,0.0
2347,817,0.0
2350,817,0.0
2396,817,0.0
2382,817,0.0
2351,817,0.0
2384,817,0.0
2371,817,0.0
2403,817,0.0
2410,817,0.0
2399,817,0.0
2385,817,0.0
2349,817,0.0
2360,817,0.0
2397,817,0.0
6895,818,1.0
6882,818,0.0
6887,818,1.0
6970,818,0.0
6920,818,1.0
6805,818,1.0
6795,818,1.0
6548,818,1.0
6904,818,1.0
6872,818,1.0
6951,818,0.0
6535,818,1.0
6533,818,1.0
6922,818,0.0
6993,818,1.0
6757,818,1.0
6978,818,1.0
6897,818,1.0
6916,818,1.0
6879,818,0.0
6925,818,1.0
6909,818,1.0
6784,818,0.0
8702,818,0.0
6870,818,0.0
6537,818,0.0
6981,818,1.0
6999,818,1.0
6791,818,0.0
6927,818,1.0
6936,818,1.0
6556,818,0.0
6804,818,0.0
7031,818,1.0
6924,818,0.0
6567,818,1.0
7014,818,1.0
6995,818,0.0
6566,818,1.0
6562,818,1.0
6886,818,1.0
6691,818,1.0
6972,818,1.0
6800,818,1.0
6555,818,1.0
6997,818,0.0
6760,818,1.0
6554,818,1.0
7032,818,1.0
6965,818,1.0
6782,818,1.0
6991,818,0.0
6977,818,1.0
6912,818,1.0
7009,818,0.0
6984,818,0.0
6919,818,0.0
6926,818,0.0
7004,818,0.0
6979,818,1.0
5410,819,1.0
5400,819,1.0
5382,819,1.0
5407,819,1.0
5423,819,1.0
5385,819,1.0
5415,819,1.0
8679,819,0.0
5396,819,0.0
5405,819,1.0
5759,820,0.0
5830,820,1.0
5690,820,0.0
5653,820,0.0
5651,820,1.0
5716,820,0.0
5708,820,0.0
5626,820,0.0
5733,820,1.0
5774,820,0.0
5552,820,1.0
5726,820,0.0
5660,820,0.0
5675,820,0.0
5668,820,0.0
5597,820,0.0
5652,820,0.0
5601,820,0.0
5641,820,0.0
5565,820,0.0
5592,820,0.0
5628,820,0.0
5612,820,0.0
5561,820,0.0
5781,820,0.0
5568,820,0.0
5625,820,0.0
5704,820,0.0
5695,820,0.0
5649,820,1.0
5557,820,0.0
5643,820,0.0
5685,820,0.0
5604,820,0.0
5744,820,0.0
5590,820,0.0
5723,820,0.0
5738,820,0.0
5637,820,0.0
5703,820,0.0
5599,820,0.0
5693,820,1.0
5627,820,0.0
1976,821,0.0
1951,821,0.0
2002,821,0.0
1893,821,1.0
2005,821,0.0
1968,821,0.0
1874,821,0.0
2041,821,0.0
1691,822,1.0
1769,822,1.0
1721,822,1.0
1617,822,1.0
1612,822,1.0
1313,822,1.0
1468,822,1.0
1374,822,1.0
1462,822,1.0
1331,822,1.0
1307,822,1.0
1407,822,1.0
1530,822,1.0
1660,822,1.0
1386,822,1.0
6462,822,1.0
1553,822,1.0
1717,822,1.0
6465,822,1.0
1483,822,1.0
1540,822,1.0
1345,822,1.0
1452,822,1.0
1596,822,1.0
1751,822,1.0
1366,822,1.0
1727,822,1.0
1315,822,1.0
1843,822,1.0
1841,822,0.0
1556,822,1.0
1773,822,1.0
1562,822,1.0
1314,822,1.0
1750,822,1.0
1451,822,1.0
1849,822,1.0
1405,822,1.0
1827,822,1.0
1518,822,1.0
1498,822,1.0
1572,822,1.0
1591,822,1.0
1592,822,1.0
1341,822,1.0
1780,822,1.0
1525,822,1.0
1777,822,1.0
1561,822,1.0
1369,822,1.0
1850,822,1.0
1413,822,1.0
1694,822,1.0
1754,822,1.0
1515,822,1.0
1571,822,1.0
1356,822,1.0
1429,822,1.0
1615,822,1.0
1372,822,1.0
1616,822,1.0
1354,822,1.0
1604,822,1.0
1581,822,1.0
1503,822,1.0
6466,822,1.0
1632,822,1.0
1611,822,1.0
1400,822,1.0
1651,822,1.0
1830,822,1.0
1845,822,1.0
1582,822,1.0
1579,822,1.0
6458,822,1.0
1467,822,1.0
1846,822,1.0
1481,822,1.0
1711,822,1.0
1790,822,1.0
1682,822,1.0
1746,822,1.0
1509,822,1.0
1789,822,1.0
1397,822,1.0
1656,822,1.0
1586,822,1.0
1702,822,1.0
1683,822,1.0
1695,822,1.0
1814,822,1.0
1588,822,1.0
1655,822,1.0
1759,822,1.0
1584,822,1.0
1852,822,1.0
1848,822,1.0
1475,822,1.0
1715,822,1.0
1613,822,1.0
1460,822,1.0
1667,822,1.0
1771,822,1.0
1862,822,1.0
1342,822,1.0
1570,822,1.0
1743,822,1.0
1362,822,1.0
1718,822,1.0
1732,822,1.0
1500,822,1.0
1690,822,1.0
1489,822,1.0
1593,822,1.0
1311,822,1.0
1517,822,1.0
1716,822,1.0
1391,822,1.0
7005,823,0.0
6555,823,0.0
6949,823,0.0
6757,823,0.0
6914,823,0.0
6767,823,1.0
6889,823,0.0
6994,823,1.0
6536,823,0.0
6774,823,0.0
6898,823,1.0
6924,823,0.0
6533,823,0.0
6973,823,0.0
6887,823,0.0
6528,823,0.0
6534,823,0.0
6969,823,0.0
7033,823,0.0
6998,823,0.0
6766,823,0.0
6764,823,1.0
6939,823,0.0
7004,823,0.0
6891,823,0.0
6804,823,0.0
6568,823,0.0
6934,823,0.0
7023,823,0.0
6798,823,1.0
6936,823,0.0
6983,823,0.0
6753,823,0.0
6894,823,1.0
6769,823,0.0
7021,823,0.0
6801,823,1.0
6552,823,0.0
7046,823,0.0
6762,823,0.0
7037,823,1.0
6993,823,0.0
6984,823,0.0
6991,823,0.0
6937,823,0.0
6560,823,0.0
6948,823,0.0
6752,823,1.0
6938,823,1.0
7003,823,0.0
6531,823,0.0
6558,823,0.0
6953,823,0.0
7020,823,0.0
6979,823,0.0
7041,823,0.0
6881,823,0.0
7015,823,0.0
6575,823,0.0
6927,823,0.0
923,825,1.0
1029,825,0.0
907,825,1.0
1163,825,1.0
749,825,1.0
1021,825,0.0
801,825,1.0
1229,825,0.0
1282,825,1.0
672,825,1.0
671,825,1.0
1142,825,1.0
858,825,1.0
1064,825,1.0
1295,825,0.0
4392,825,1.0
6451,825,1.0
1287,825,1.0
753,825,1.0
740,825,0.0
1075,825,1.0
936,825,1.0
996,825,1.0
736,825,1.0
1231,825,1.0
1082,825,1.0
959,825,1.0
1101,825,0.0
1263,825,1.0
930,825,1.0
993,825,1.0
1264,825,1.0
1236,825,1.0
746,825,0.0
887,825,1.0
1133,825,1.0
1162,825,1.0
797,825,1.0
1201,825,1.0
973,825,1.0
1152,825,1.0
4393,825,1.0
943,825,1.0
1121,825,0.0
770,825,1.0
861,825,1.0
668,825,1.0
913,825,1.0
1086,825,1.0
1259,825,1.0
868,825,1.0
1077,825,1.0
1235,825,1.0
829,825,1.0
1110,825,1.0
893,825,1.0
754,825,1.0
1096,825,0.0
1089,825,1.0
935,825,1.0
891,825,1.0
1245,825,0.0
1170,825,1.0
1261,825,1.0
814,825,0.0
926,825,1.0
901,825,1.0
792,825,0.0
756,825,0.0
729,825,1.0
870,825,1.0
1022,825,1.0
1151,825,0.0
933,825,0.0
844,825,1.0
819,825,0.0
747,825,1.0
1024,825,1.0
941,825,1.0
877,825,1.0
1237,825,1.0
1057,825,1.0
1198,825,1.0
1210,825,1.0
820,825,0.0
989,825,1.0
1193,825,1.0
1087,825,1.0
1003,825,1.0
1122,825,1.0
1073,825,1.0
748,825,0.0
758,825,1.0
843,825,1.0
879,825,1.0
1174,825,1.0
1038,825,0.0
987,825,0.0
1255,825,1.0
778,825,1.0
791,825,1.0
845,825,1.0
751,825,1.0
1220,825,0.0
1125,825,0.0
1155,825,1.0
1205,825,0.0
1042,825,1.0
1072,825,1.0
762,825,1.0
826,825,1.0
1196,825,1.0
678,825,1.0
1213,825,1.0
1048,825,1.0
1036,825,1.0
1218,825,1.0
737,825,0.0
892,825,1.0
965,825,1.0
1111,825,1.0
914,825,1.0
710,825,1.0
699,825,1.0
919,825,1.0
701,825,1.0
1209,825,1.0
8476,826,1.0
8240,826,1.0
8355,826,1.0
8406,826,1.0
8379,826,1.0
8277,826,1.0
8556,826,1.0
8527,826,1.0
8580,826,1.0
8352,826,1.0
8500,826,1.0
8592,826,1.0
8583,826,1.0
8301,826,1.0
8473,826,1.0
8247,826,1.0
8296,826,1.0
8553,826,0.0
8248,826,1.0
8279,826,1.0
8255,826,1.0
8290,826,1.0
8506,826,1.0
8256,826,1.0
8521,826,1.0
8510,826,1.0
8323,826,1.0
8375,826,1.0
8554,826,1.0
8544,826,1.0
8533,826,0.0
8448,826,1.0
8348,826,1.0
8354,826,1.0
8575,826,1.0
8309,826,1.0
8498,826,0.0
8244,826,1.0
8558,826,1.0
8258,826,1.0
8590,826,1.0
8519,826,1.0
8474,826,1.0
8595,826,1.0
8337,826,1.0
8555,826,1.0
8351,826,0.0
8487,826,1.0
8401,826,1.0
8414,826,1.0
8566,826,1.0
8683,826,1.0
8241,826,1.0
8537,826,1.0
8597,826,1.0
8477,826,1.0
8684,826,1.0
8387,826,1.0
8338,826,1.0
8304,826,1.0
8547,826,1.0
8305,826,1.0
8282,826,1.0
8252,826,1.0
8412,826,1.0
8530,826,1.0
8346,826,1.0
8250,826,1.0
8235,826,1.0
8451,826,1.0
8381,826,1.0
8287,826,1.0
8505,826,0.0
8367,826,1.0
2170,828,1.0
2208,828,1.0
2321,828,0.0
2192,828,0.0
2195,828,1.0
2268,828,1.0
2244,828,0.0
2286,828,0.0
2210,828,0.0
2289,828,0.0
2319,828,1.0
2254,828,1.0
2255,828,0.0
2219,828,1.0
2224,828,1.0
2309,828,0.0
2206,828,0.0
2249,828,0.0
2197,828,1.0
2335,828,0.0
2292,828,0.0
2172,828,0.0
2303,828,0.0
2313,828,0.0
2296,828,0.0
2344,828,0.0
2233,828,1.0
2194,828,1.0
2342,828,0.0
2246,828,1.0
2184,828,1.0
2336,828,0.0
2291,828,1.0
2251,828,0.0
2189,828,1.0
2241,828,1.0
2213,828,1.0
2332,828,0.0
2181,828,1.0
5995,829,1.0
6337,829,1.0
5951,829,1.0
5998,829,1.0
6095,829,1.0
6125,829,1.0
6300,829,1.0
6349,829,1.0
6038,829,1.0
5854,829,1.0
5850,829,1.0
5991,829,1.0
6233,829,1.0
6188,829,1.0
6059,829,1.0
6204,829,1.0
6209,829,1.0
6433,829,1.0
6332,829,1.0
6390,829,1.0
6132,829,1.0
6346,829,1.0
5882,829,1.0
5972,829,1.0
6394,829,1.0
5928,829,0.0
5976,829,1.0
6037,829,1.0
5805,829,1.0
6312,829,1.0
6157,829,1.0
6299,829,1.0
5788,829,1.0
6365,829,1.0
6119,829,1.0
6331,829,1.0
5789,829,1.0
6438,829,1.0
6201,829,1.0
6205,829,1.0
6179,829,1.0
6216,829,1.0
6281,829,1.0
6106,829,1.0
5815,829,1.0
5894,829,1.0
5863,829,1.0
6335,829,1.0
6241,829,1.0
6097,829,1.0
6223,829,1.0
5879,829,1.0
6389,829,1.0
5950,829,1.0
6413,829,1.0
6262,829,1.0
6255,829,1.0
5893,829,1.0
5971,829,1.0
6042,829,1.0
6099,829,1.0
5835,829,1.0
6355,829,1.0
5994,829,1.0
6364,829,1.0
6441,829,1.0
6408,829,1.0
6415,829,0.0
6403,829,1.0
6102,829,1.0
6198,829,1.0
6112,829,1.0
6342,829,1.0
6190,829,1.0
6275,829,1.0
6111,829,1.0
6358,829,1.0
5936,829,1.0
5895,829,0.0
6210,829,1.0
6295,829,1.0
6377,829,1.0
6257,829,1.0
6172,829,1.0
6068,829,1.0
5962,829,1.0
6234,829,1.0
7053,829,1.0
5899,829,1.0
6171,829,1.0
6183,829,1.0
5944,829,1.0
6352,829,1.0
6101,829,1.0
5937,829,1.0
6363,829,1.0
6014,829,1.0
6240,829,1.0
6164,829,1.0
6242,829,1.0
6078,829,1.0
5845,829,1.0
5875,829,1.0
5811,829,1.0
5812,829,1.0
5896,829,1.0
6011,829,1.0
6336,829,1.0
6311,829,1.0
6076,829,1.0
5855,829,1.0
6039,829,1.0
6252,829,1.0
5909,829,1.0
6437,829,1.0
5797,829,1.0
5981,829,1.0
6000,829,1.0
5892,829,1.0
6067,829,1.0
5930,829,1.0
6308,829,1.0
5880,829,1.0
5877,829,1.0
6174,829,1.0
5935,829,1.0
6375,829,1.0
6310,829,1.0
5975,829,1.0
6414,829,1.0
6285,829,1.0
6237,829,1.0
7930,830,1.0
7949,830,1.0
7824,830,1.0
7639,830,1.0
7620,830,1.0
7815,830,1.0
7915,830,1.0
7986,830,1.0
7122,830,1.0
7143,830,1.0
7570,830,1.0
7476,830,1.0
7244,830,1.0
7633,830,1.0
8115,830,1.0
7766,830,1.0
8001,830,1.0
7252,830,1.0
7365,830,1.0
7730,830,1.0
8182,830,1.0
7267,830,1.0
8041,830,1.0
7299,830,1.0
8018,830,1.0
7865,830,1.0
7494,830,1.0
7434,830,1.0
8600,830,1.0
7882,830,1.0
7651,830,1.0
7325,830,1.0
7193,830,1.0
7578,830,1.0
7305,830,1.0
7782,830,1.0
7715,830,1.0
7205,830,1.0
7175,830,1.0
8039,830,1.0
8016,830,1.0
7151,830,1.0
7254,830,1.0
7726,830,1.0
7497,830,1.0
7685,830,1.0
8074,830,1.0
8165,830,1.0
7081,830,1.0
7559,830,1.0
7825,830,1.0
7079,830,1.0
8003,830,1.0
7626,830,1.0
8067,830,1.0
7751,830,1.0
7357,830,1.0
7608,830,1.0
7316,830,1.0
8050,830,1.0
7455,830,1.0
7669,830,1.0
8071,830,1.0
7879,830,1.0
7426,830,1.0
7856,830,1.0
7731,830,1.0
7876,830,1.0
8088,830,1.0
7630,830,1.0
7417,830,1.0
7115,830,1.0
8177,830,1.0
7114,830,1.0
7901,830,1.0
7347,830,1.0
7104,830,1.0
7847,830,1.0
7510,830,1.0
8030,830,1.0
7829,830,1.0
7491,830,1.0
7438,830,1.0
8101,830,1.0
7444,830,1.0
7517,830,1.0
7893,830,1.0
7733,830,1.0
8168,830,1.0
8122,830,1.0
7358,830,1.0
7290,830,1.0
7906,830,1.0
7515,830,1.0
7224,830,1.0
8006,830,1.0
7279,830,1.0
8002,830,1.0
7834,830,1.0
7140,830,1.0
7236,830,1.0
7855,830,1.0
7589,830,1.0
7258,830,1.0
8105,830,1.0
7413,830,1.0
7233,830,1.0
7495,830,1.0
7202,830,1.0
7675,830,1.0
7535,830,1.0
8680,830,1.0
7736,830,1.0
7255,830,1.0
7403,830,1.0
7128,830,1.0
7228,830,1.0
8094,830,1.0
7694,830,1.0
7238,830,1.0
7772,830,1.0
8092,830,1.0
7264,830,1.0
7158,830,1.0
7415,830,1.0
8147,830,1.0
7792,830,1.0
7749,830,1.0
7587,830,1.0
7530,830,1.0
7214,830,1.0
7378,830,1.0
7813,830,1.0
7643,830,1.0
7625,830,1.0
7666,830,1.0
7511,830,1.0
7974,830,1.0
7982,830,1.0
7457,830,1.0
7288,830,1.0
7092,830,1.0
7750,830,1.0
7891,830,1.0
7641,830,1.0
7732,830,1.0
7164,830,1.0
7746,830,1.0
7654,830,1.0
7714,830,1.0
7138,830,1.0
7628,830,1.0
7916,830,1.0
8021,830,1.0
7823,830,1.0
7527,830,1.0
7814,830,1.0
7247,830,1.0
8055,830,1.0
7418,830,1.0
7895,830,1.0
7409,830,1.0
7211,830,1.0
7880,830,1.0
7526,830,1.0
8166,830,1.0
7947,830,1.0
7250,830,1.0
7074,830,1.0
7172,830,1.0
7928,830,1.0
7383,830,1.0
7295,830,1.0
7704,830,1.0
7846,830,1.0
8609,830,1.0
7605,830,1.0
7520,830,1.0
7216,830,1.0
8060,830,1.0
7090,830,1.0
7773,830,1.0
8004,830,1.0
7221,830,1.0
7300,830,1.0
8007,830,1.0
7550,830,1.0
7471,830,1.0
7209,830,1.0
8090,830,1.0
7801,830,1.0
8052,830,1.0
7574,830,1.0
8027,830,1.0
8012,830,1.0
7996,830,1.0
7337,830,1.0
7111,830,1.0
7800,830,1.0
8615,830,1.0
7275,830,1.0
7863,830,1.0
7117,830,1.0
7627,830,1.0
7601,830,1.0
7820,830,1.0
8621,830,1.0
7616,830,1.0
7822,830,1.0
7776,830,1.0
7809,830,1.0
8616,830,1.0
8618,830,1.0
7084,830,1.0
7496,830,1.0
7102,830,1.0
7057,830,1.0
7904,830,1.0
7171,830,1.0
7980,830,1.0
7826,830,1.0
7504,830,1.0
7567,830,1.0
8126,830,1.0
8138,830,1.0
8107,830,1.0
7266,830,1.0
7335,830,1.0
7373,830,1.0
7755,830,1.0
7392,830,1.0
7762,830,1.0
7247,831,0.0
8017,831,0.0
8053,831,0.0
7509,831,0.0
7984,831,0.0
8014,831,0.0
7205,831,0.0
8143,831,1.0
7327,831,0.0
7149,831,1.0
8018,831,0.0
8148,831,0.0
8034,831,0.0
7273,831,1.0
7140,831,0.0
8031,831,0.0
8002,831,0.0
8185,831,1.0
7177,831,0.0
7755,831,0.0
7970,831,0.0
8025,831,0.0
7299,831,0.0
7243,831,0.0
7764,831,0.0
8062,831,0.0
7077,831,1.0
7272,831,0.0
7928,831,0.0
8009,831,0.0
7918,831,0.0
7308,831,0.0
7099,831,1.0
7269,831,1.0
8179,831,0.0
7239,831,0.0
7927,831,0.0
8154,831,1.0
7311,831,0.0
8013,831,0.0
7112,831,0.0
7967,831,0.0
7760,831,0.0
7935,831,0.0
7274,831,1.0
7499,831,0.0
7304,831,0.0
7249,831,1.0
7061,831,0.0
7298,831,0.0
7503,831,0.0
8136,831,1.0
8158,831,0.0
7303,831,1.0
7761,831,0.0
8027,831,0.0
8157,831,1.0
7286,831,0.0
7199,831,0.0
7887,831,0.0
7144,831,0.0
7107,831,0.0
8019,831,0.0
8044,831,0.0
8180,831,1.0
7947,831,0.0
7326,831,0.0
8151,831,0.0
7109,831,1.0
7098,831,1.0
8055,831,0.0
7494,831,0.0
7284,831,1.0
7290,831,0.0
7281,831,0.0
7134,831,0.0
7148,831,0.0
7242,831,1.0
7929,831,0.0
7747,831,0.0
8028,831,0.0
7459,831,0.0
7334,831,0.0
7084,831,0.0
7185,831,0.0
8144,831,0.0
7141,831,0.0
7196,831,0.0
7094,831,0.0
7337,831,0.0
7184,831,0.0
8043,831,0.0
7933,831,0.0
8040,831,0.0
7133,831,0.0
7233,831,1.0
7958,831,0.0
7101,831,0.0
7328,831,0.0
7979,831,0.0
7110,831,0.0
8061,831,0.0
7909,831,1.0
7968,831,0.0
7989,831,0.0
7091,831,1.0
7985,831,0.0
8003,831,0.0
7089,831,1.0
7218,831,0.0
7081,831,0.0
8066,831,0.0
7255,831,1.0
7313,831,0.0
7936,831,0.0
7116,831,0.0
8033,831,0.0
7305,831,0.0
8032,831,0.0
7312,831,0.0
7468,831,0.0
7220,831,0.0
7137,831,0.0
7090,831,1.0
7117,831,0.0
8845,832,0.0
9001,832,1.0
9012,832,0.0
8777,832,0.0
9299,832,0.0
9186,832,0.0
9264,832,1.0
8832,832,0.0
8783,832,1.0
8831,832,1.0
9258,832,1.0
9262,832,1.0
8817,832,1.0
9215,832,1.0
9031,832,1.0
9017,832,1.0
9239,832,0.0
8976,832,0.0
9274,832,1.0
9019,832,0.0
9245,832,0.0
9128,832,0.0
9315,832,0.0
9263,832,1.0
8791,832,0.0
9023,832,0.0
9328,832,0.0
8920,832,1.0
9118,832,1.0
8821,832,0.0
8784,832,1.0
8825,832,1.0
9251,832,1.0
8958,832,0.0
8842,832,0.0
9272,832,1.0
9235,832,1.0
8808,832,1.0
9268,832,1.0
8922,832,1.0
8853,832,0.0
8785,832,0.0
8762,832,1.0
9269,832,1.0
9135,832,1.0
9316,832,0.0
8969,832,0.0
8945,832,1.0
9206,832,1.0
8841,832,1.0
8959,832,0.0
8855,832,1.0
8815,832,1.0
9233,832,1.0
9298,832,1.0
9330,832,0.0
8952,832,0.0
8790,832,1.0
9313,832,0.0
8977,832,0.0
9301,832,0.0
9243,832,1.0
8992,832,1.0
9257,832,1.0
9192,832,1.0
9013,832,0.0
9190,832,1.0
9116,832,1.0
8780,832,0.0
8989,832,0.0
9309,832,1.0
9025,832,1.0
9123,832,1.0
9222,832,1.0
8804,832,0.0
8993,832,0.0
8975,832,0.0
9271,832,1.0
9106,832,0.0
8900,832,1.0
9002,832,0.0
8814,832,1.0
8794,832,1.0
9032,832,0.0
8942,832,1.0
8923,832,0.0
9282,832,1.0
2444,833,0.0
2609,833,1.0
2596,833,1.0
2602,833,1.0
2442,833,1.0
2468,833,1.0
2447,833,0.0
2603,833,1.0
2631,833,1.0
2426,833,1.0
2420,833,0.0
2438,833,0.0
2615,833,1.0
4160,833,1.0
2430,833,1.0
2600,833,0.0
2597,833,1.0
2622,833,1.0
2466,833,1.0
2454,833,0.0
2458,833,1.0
2462,833,1.0
6410,834,1.0
6262,834,1.0
6390,834,1.0
5946,834,1.0
6319,834,1.0
6153,834,1.0
6359,834,1.0
5854,834,1.0
6404,834,1.0
6107,834,1.0
6341,834,1.0
5953,834,1.0
6029,834,1.0
6080,834,0.0
5959,834,1.0
6091,834,1.0
6253,834,1.0
6074,834,1.0
6327,834,0.0
6347,834,1.0
6427,834,1.0
6397,834,0.0
6249,834,1.0
6434,834,1.0
6087,834,1.0
6224,834,1.0
6124,834,1.0
5811,834,1.0
6058,834,1.0
6309,834,1.0
5982,834,0.0
6330,834,1.0
6007,834,1.0
6413,834,0.0
5958,834,1.0
5989,834,0.0
5802,834,1.0
6173,834,1.0
6307,834,1.0
5866,834,1.0
6440,834,1.0
6051,834,1.0
5929,834,1.0
5913,834,1.0
5908,834,1.0
5970,834,1.0
5985,834,1.0
5872,834,1.0
5859,834,1.0
5803,834,0.0
6067,834,1.0
5894,834,1.0
6141,834,1.0
5825,834,1.0
5938,834,0.0
6199,834,1.0
5950,834,1.0
6139,834,1.0
6014,834,1.0
5889,834,1.0
6360,834,1.0
6142,834,1.0
6131,834,1.0
6110,834,1.0
6299,834,1.0
6407,834,1.0
6337,834,1.0
5904,834,1.0
5903,834,1.0
6002,834,1.0
6353,834,1.0
6098,834,1.0
6049,834,1.0
6322,834,1.0
5975,834,1.0
6205,834,1.0
6342,834,1.0
5935,834,1.0
6392,834,1.0
6196,834,1.0
5869,834,1.0
6168,834,1.0
5932,834,1.0
5823,834,0.0
6356,834,1.0
5820,834,1.0
6433,834,1.0
5864,834,1.0
5876,834,1.0
6039,834,1.0
6214,834,1.0
5937,834,1.0
6264,834,1.0
5828,834,1.0
5836,834,1.0
6355,834,0.0
5818,834,1.0
6298,834,1.0
6129,834,1.0
6024,834,1.0
6023,834,1.0
5813,834,1.0
5891,834,0.0
5899,834,1.0
5856,834,1.0
5896,834,1.0
6246,834,1.0
6340,834,1.0
6188,834,1.0
6217,834,1.0
6426,834,1.0
6345,834,1.0
6048,834,1.0
5893,834,1.0
5992,834,1.0
6365,834,1.0
5857,834,1.0
6008,834,1.0
6417,834,1.0
6135,834,1.0
5922,834,1.0
5796,834,1.0
6287,834,1.0
6389,834,1.0
6258,834,1.0
6059,834,1.0
6030,834,1.0
6349,834,1.0
6152,834,1.0
6268,834,1.0
5842,834,1.0
6255,834,1.0
5600,835,0.0
5741,835,0.0
5643,835,1.0
5675,835,0.0
5627,835,0.0
5570,835,0.0
5661,835,0.0
5678,835,1.0
5768,835,1.0
5613,835,1.0
5612,835,1.0
5728,835,0.0
5636,835,0.0
5559,835,1.0
5553,835,1.0
5569,835,0.0
5654,835,1.0
5767,835,1.0
5744,835,1.0
5581,835,1.0
5567,835,0.0
5677,835,0.0
5645,835,0.0
5712,835,0.0
5572,835,1.0
5704,835,1.0
5764,835,1.0
5780,835,0.0
5685,835,0.0
5586,835,0.0
5576,835,1.0
5561,835,1.0
5720,835,1.0
5733,835,1.0
5755,835,1.0
5667,835,1.0
5588,835,0.0
5763,835,1.0
5657,835,1.0
5766,835,0.0
5662,835,0.0
5563,835,1.0
5560,835,1.0
5731,835,1.0
5735,835,1.0
5690,835,1.0
5743,835,1.0
7451,836,1.0
7498,836,1.0
7616,836,1.0
7718,836,1.0
7139,836,1.0
7531,836,1.0
7528,836,1.0
7133,836,1.0
7838,836,1.0
7286,836,1.0
7203,836,1.0
7214,836,1.0
7735,836,1.0
7662,836,1.0
7438,836,1.0
7938,836,1.0
7237,836,1.0
7753,836,1.0
7565,836,1.0
7993,836,1.0
8045,836,1.0
7658,836,1.0
8146,836,1.0
7371,836,1.0
7880,836,1.0
7258,836,1.0
7837,836,1.0
7985,836,1.0
7189,836,1.0
7137,836,1.0
7929,836,1.0
7406,836,1.0
7159,836,1.0
7331,836,1.0
7443,836,1.0
7186,836,1.0
7087,836,1.0
8035,836,1.0
7066,836,1.0
7292,836,0.0
7450,836,0.0
7820,836,1.0
7564,836,1.0
7118,836,1.0
7099,836,1.0
7971,836,1.0
8611,836,1.0
7493,836,1.0
7720,836,1.0
7481,836,1.0
7850,836,1.0
7373,836,1.0
7811,836,1.0
7839,836,1.0
8047,836,1.0
7061,836,1.0
7946,836,1.0
7972,836,1.0
7121,836,1.0
7246,836,1.0
8177,836,1.0
7990,836,1.0
7420,836,1.0
7823,836,1.0
7336,836,1.0
7723,836,1.0
7623,836,1.0
8615,836,1.0
8005,836,1.0
7508,836,1.0
7202,836,1.0
7126,836,1.0
7614,836,1.0
7080,836,1.0
7398,836,1.0
7712,836,1.0
8000,836,1.0
7878,836,1.0
7533,836,1.0
7348,836,1.0
7272,836,1.0
7266,836,1.0
7076,836,1.0
7207,836,1.0
7934,836,1.0
7461,836,1.0
7316,836,1.0
7560,836,1.0
7208,836,1.0
7747,836,1.0
7674,836,1.0
7574,836,1.0
7559,836,0.0
7768,836,1.0
7733,836,1.0
7397,836,1.0
7754,836,1.0
7280,836,1.0
7874,836,1.0
7675,836,1.0
8182,836,1.0
7362,836,1.0
7414,836,1.0
7789,836,1.0
7702,836,1.0
7553,836,1.0
7068,836,1.0
7725,836,1.0
7975,836,1.0
7328,836,1.0
7349,836,1.0
7401,836,1.0
8131,836,1.0
7217,836,1.0
7694,836,1.0
7734,836,1.0
8138,836,1.0
7858,836,1.0
7908,836,1.0
7959,836,1.0
7650,836,1.0
7403,836,1.0
7396,836,1.0
7296,836,1.0
7187,836,1.0
8022,836,1.0
7835,836,1.0
7422,836,1.0
7685,836,1.0
7969,836,1.0
7113,836,1.0
7840,836,1.0
7793,836,1.0
7449,836,0.0
7077,836,1.0
7693,836,1.0
8624,836,1.0
7816,836,1.0
7215,836,1.0
7083,836,1.0
7984,836,1.0
7275,836,1.0
7354,836,0.0
7836,836,1.0
7853,836,1.0
7487,836,1.0
7726,836,1.0
7096,836,1.0
7977,836,1.0
7369,836,1.0
7510,836,1.0
7566,836,1.0
7492,836,1.0
7386,836,1.0
7783,836,1.0
7545,836,1.0
7469,836,1.0
8185,836,0.0
7086,836,1.0
7110,836,1.0
7216,836,1.0
7195,836,1.0
7367,836,1.0
7979,836,1.0
7891,836,1.0
7346,836,1.0
7903,836,1.0
7423,836,1.0
7809,836,0.0
7619,836,1.0
7926,836,1.0
7511,836,1.0
